employee_id,first_name,last_name,gender,date_of_birth,email,phone_number,hire_date,department_id,job_role_id,location_id,city,state,employment_type,employment_status,salary_inr,performance_rating,manager_id,work_mode,experience_years
EMP05436,Anjali,Singh,Female,1982-02-07,anjali.singh5436@company.co.in,+91-6921-89173,2018-02-13,DEPT_02,ROLE_004,LOC_CHN,Chennai,Tamil Nadu,Contract,Active,3569811,2,EMP02180,Remote,16
EMP05437,Sneha,Das,Female,1970-07-27,sneha.das5437@company.co.in,+91-8658-62054,2020-12-10,DEPT_03,ROLE_002,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,2803520,3,EMP05153,Onsite,14
EMP05438,Lakshmi,Mehta,Female,1997-08-01,lakshmi.mehta5438@company.co.in,+91-9762-93090,2021-03-04,DEPT_06,ROLE_010,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,5047147,1,EMP02197,Onsite,32
EMP05439,Rajesh,Das,Male,2002-12-02,rajesh.das5439@company.co.in,+91-8482-32122,2018-02-21,DEPT_04,ROLE_008,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4597475,5,EMP04550,Remote,27
EMP05440,Deepak,Patel,Male,1967-10-06,deepak.patel5440@company.co.in,+91-7272-63293,2025-02-08,DEPT_08,ROLE_008,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,4198972,2,EMP02521,Onsite,25
EMP05441,Sai,Singh,Male,1965-02-19,sai.singh5441@company.co.in,+91-9692-91699,2019-03-26,DEPT_08,ROLE_003,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,4859382,2,EMP02834,Onsite,29
EMP05442,Anand,Das,Male,1989-02-08,anand.das5442@company.co.in,+91-9604-85253,2020-06-08,DEPT_06,ROLE_023,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,4792937,2,EMP00793,Remote,28
EMP05443,Diya,Singh,Female,1969-04-23,diya.singh5443@company.co.in,+91-6102-17802,2025-06-14,DEPT_02,ROLE_005,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,5152324,4,EMP04160,Remote,26
EMP05444,Pooja,Mehta,Female,1980-08-31,pooja.mehta5444@company.co.in,+91-6498-98991,2025-02-22,DEPT_04,ROLE_004,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3478604,2,EMP02414,Hybrid,21
EMP05445,Anand,Choudhury,Male,1976-01-04,anand.choudhury5445@company.co.in,+91-7465-87178,2021-11-03,DEPT_06,ROLE_016,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4708890,1,EMP01310,Hybrid,21
EMP05446,Lakshmi,Sharma,Non-binary,2003-11-26,lakshmi.sharma5446@company.co.in,+91-6655-38621,2017-09-12,DEPT_01,ROLE_014,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,5478089,3,EMP02339,Remote,26
EMP05447,Vijay,Nair,Male,1969-07-11,vijay.nair5447@company.co.in,+91-6678-32187,2016-06-20,DEPT_04,ROLE_016,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3178983,1,EMP02401,Onsite,13
EMP05448,Neha,Banerjee,Female,1973-04-02,neha.banerjee5448@company.co.in,+91-9673-48647,2017-08-24,DEPT_08,ROLE_013,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3221667,3,EMP04993,Hybrid,16
EMP05449,Sai,Verma,Male,2001-07-15,sai.verma5449@company.co.in,+91-9745-36421,2024-08-29,DEPT_06,ROLE_013,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,1558346,1,EMP04048,Hybrid,5
EMP05450,Deepika,Reddy,Female,1978-02-23,deepika.reddy5450@company.co.in,+91-6642-96962,2021-04-27,DEPT_05,ROLE_011,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5072837,1,EMP00313,Onsite,23
EMP05451,Kriti,Iyer,Female,1975-10-22,kriti.iyer5451@company.co.in,+91-9900-95064,2020-04-23,DEPT_01,ROLE_020,LOC_BLR,Bengaluru,Karnataka,Full-Time,Resigned,752239,5,EMP03478,Hybrid,2
EMP05452,Priya,Joshi,Female,1997-11-14,priya.joshi5452@company.co.in,+91-8181-21954,2026-06-25,DEPT_01,ROLE_017,LOC_PNQ,Pune,Maharashtra,Intern,Resigned,3670998,1,EMP02950,Remote,23
EMP05453,Sneha,Banerjee,Female,1992-10-08,sneha.banerjee5453@company.co.in,+91-6579-61427,2016-04-05,DEPT_07,ROLE_011,LOC_CHN,Chennai,Tamil Nadu,Contract,Active,5696539,1,EMP00824,Hybrid,37
EMP05454,Rohan,Reddy,Male,1988-12-29,rohan.reddy5454@company.co.in,+91-6250-13166,2016-10-12,DEPT_02,ROLE_013,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,5015123,2,EMP03045,Remote,32
EMP05455,Swati,Gupta,Female,1999-10-21,swati.gupta5455@company.co.in,+91-7964-50105,2020-06-03,DEPT_04,ROLE_020,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,3260085,4,EMP02853,Remote,15
EMP05456,Ananya,Joshi,Female,1978-10-25,ananya.joshi5456@company.co.in,+91-9781-69599,2021-09-01,DEPT_08,ROLE_020,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,1735859,5,EMP00807,Onsite,6
EMP05457,Aishwarya,Banerjee,Female,1982-12-24,aishwarya.banerjee5457@company.co.in,+91-7429-14224,2020-08-30,DEPT_08,ROLE_016,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,4909947,2,EMP04346,Hybrid,25
EMP05458,Sai,Iyer,Male,1982-09-21,sai.iyer5458@company.co.in,+91-6112-98277,2020-09-16,DEPT_06,ROLE_018,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,880341,4,EMP03565,Onsite,1
EMP05459,Rahul,Kumar,Male,1983-10-15,rahul.kumar5459@company.co.in,+91-7617-11189,2016-10-02,DEPT_05,ROLE_003,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,2445866,4,EMP02623,Onsite,9
EMP05460,Kriti,Choudhury,Female,1999-09-22,kriti.choudhury5460@company.co.in,+91-8807-40920,2021-05-22,DEPT_04,ROLE_012,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,2384500,4,EMP01898,Onsite,13
EMP05461,Divya,Choudhury,Female,1981-06-04,divya.choudhury5461@company.co.in,+91-7612-95677,2017-08-12,DEPT_02,ROLE_010,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,728450,3,EMP01292,Remote,0
EMP05462,Kriti,Gupta,Female,2002-07-05,kriti.gupta5462@company.co.in,+91-9745-89700,2021-01-29,DEPT_05,ROLE_009,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2719974,3,EMP03874,Onsite,14
EMP05463,Vijay,Patel,Male,1979-09-22,vijay.patel5463@company.co.in,+91-9528-28311,2022-08-20,DEPT_02,ROLE_004,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,1423480,2,EMP05068,Onsite,6
EMP05464,Rohan,Sharma,Male,1975-04-19,rohan.sharma5464@company.co.in,+91-9231-77834,2022-01-24,DEPT_02,ROLE_020,LOC_CHN,Chennai,Tamil Nadu,Contract,Resigned,2381275,2,EMP04187,Onsite,10
EMP05465,Deepika,Sharma,Female,1983-02-27,deepika.sharma5465@company.co.in,+91-6891-38648,2025-02-11,DEPT_04,ROLE_010,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,4531760,4,EMP01639,Remote,35
EMP05466,Pooja,Singh,Female,1996-12-02,pooja.singh5466@company.co.in,+91-8956-56565,2019-12-13,DEPT_05,ROLE_012,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,1045949,2,EMP00531,Onsite,2
EMP05467,Kiran,Gupta,Male,2001-04-03,kiran.gupta5467@company.co.in,+91-9130-79935,2016-01-12,DEPT_08,ROLE_022,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4692701,4,EMP04306,Hybrid,38
EMP05468,Pooja,Singh,Female,1970-10-23,pooja.singh5468@company.co.in,+91-6719-75322,2025-01-22,DEPT_07,ROLE_007,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,6112895,3,EMP05453,Remote,38
EMP05469,Sanjay,Patel,Male,1998-03-23,sanjay.patel5469@company.co.in,+91-8718-24108,2018-12-11,DEPT_02,ROLE_013,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,2172101,2,EMP04308,Hybrid,9
EMP05470,Anjali,Choudhury,Female,2001-05-01,anjali.choudhury5470@company.co.in,+91-8353-53067,2019-08-27,DEPT_08,ROLE_002,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,4490468,4,EMP05125,Onsite,30
EMP05471,Aishwarya,Joshi,Female,1990-03-04,aishwarya.joshi5471@company.co.in,+91-7363-47823,2020-12-13,DEPT_04,ROLE_013,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,4940549,5,EMP02602,Hybrid,34
EMP05472,Rajesh,Gupta,Male,1996-05-24,rajesh.gupta5472@company.co.in,+91-6671-70870,2024-07-19,DEPT_01,ROLE_011,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,1292244,3,EMP04800,Onsite,3
EMP05473,Rajesh,Banerjee,Male,1977-07-29,rajesh.banerjee5473@company.co.in,+91-8454-80983,2021-12-03,DEPT_01,ROLE_001,LOC_BLR,Bengaluru,Karnataka,Contract,Active,1233487,2,EMP01393,Onsite,5
EMP05474,Pooja,Joshi,Female,1987-01-16,pooja.joshi5474@company.co.in,+91-6328-32355,2020-03-05,DEPT_08,ROLE_003,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3455924,4,EMP00007,Hybrid,23
EMP05475,Kriti,Rao,Female,1994-08-28,kriti.rao5475@company.co.in,+91-9251-84454,2018-12-31,DEPT_02,ROLE_002,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5202647,3,EMP00815,Hybrid,31
EMP05476,Pranav,Nair,Male,1966-05-29,pranav.nair5476@company.co.in,+91-8517-81362,2022-09-14,DEPT_05,ROLE_011,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,762992,2,EMP04459,Hybrid,0
EMP05477,Sai,Patel,Male,2002-07-18,sai.patel5477@company.co.in,+91-9677-74835,2026-12-25,DEPT_05,ROLE_012,LOC_HYD,Hyderabad,Telangana,Intern,Active,5324714,4,EMP00016,Remote,29
EMP05478,Swati,Iyer,Female,1979-12-26,swati.iyer5478@company.co.in,+91-7308-35927,2021-03-25,DEPT_08,ROLE_001,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,1107298,1,EMP02111,Onsite,3
EMP05479,Ananya,Mishra,Non-binary,1977-03-09,ananya.mishra5479@company.co.in,+91-7429-49830,2024-06-09,DEPT_08,ROLE_019,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,5099818,3,EMP00829,Onsite,35
EMP05480,Sai,Choudhury,Male,1998-10-03,sai.choudhury5480@company.co.in,+91-9466-47599,2019-02-18,DEPT_03,ROLE_014,LOC_CHN,Chennai,Tamil Nadu,Contract,Active,4343131,5,EMP05262,Onsite,23
EMP05481,Aarav,Nair,Male,1978-06-06,aarav.nair5481@company.co.in,+91-7300-66641,2023-09-30,DEPT_03,ROLE_006,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,774789,1,EMP04093,Remote,0
EMP05482,Ananya,Singh,Female,1985-04-04,ananya.singh5482@company.co.in,+91-8376-57383,2023-06-07,DEPT_06,ROLE_020,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,972570,5,EMP01003,Onsite,3
EMP05483,Amit,Joshi,Male,1978-05-24,amit.joshi5483@company.co.in,+91-7559-71248,2022-10-28,DEPT_02,ROLE_012,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,673452,4,EMP02433,Remote,2
EMP05484,Aditya,Rao,Male,1988-11-01,aditya.rao5484@company.co.in,+91-8553-59599,2020-04-26,DEPT_06,ROLE_001,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,1502441,5,EMP00945,Onsite,4
EMP05485,Vikram,Verma,Male,2003-12-08,vikram.verma5485@company.co.in,+91-9244-11368,2024-08-25,DEPT_06,ROLE_004,LOC_PNQ,Pune,Maharashtra,Contract,Terminated,4348342,5,EMP04326,Onsite,20
EMP05486,Rohan,Reddy,Male,1977-06-22,rohan.reddy5486@company.co.in,+91-9993-39779,2022-08-21,DEPT_03,ROLE_007,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,2568378,3,EMP04097,Hybrid,11
EMP05487,Vikram,Mehta,Male,1991-09-05,vikram.mehta5487@company.co.in,+91-6481-22386,2023-02-24,DEPT_08,ROLE_019,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,749397,2,EMP04606,Remote,1
EMP05488,Pranav,Kumar,Male,1985-05-05,pranav.kumar5488@company.co.in,+91-7721-24487,2017-03-25,DEPT_07,ROLE_013,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,2296435,1,EMP00207,Onsite,13
EMP05489,Lakshmi,Banerjee,Female,1974-04-01,lakshmi.banerjee5489@company.co.in,+91-9579-56067,2016-11-04,DEPT_05,ROLE_012,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,574770,1,EMP04636,Remote,0
EMP05490,Pooja,Mehta,Female,2003-09-19,pooja.mehta5490@company.co.in,+91-8238-17864,2016-11-12,DEPT_07,ROLE_020,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,5603860,4,EMP05006,Hybrid,36
EMP05491,Ananya,Choudhury,Female,1966-05-02,ananya.choudhury5491@company.co.in,+91-6847-96339,2025-11-22,DEPT_08,ROLE_009,LOC_BLR,Bengaluru,Karnataka,Full-Time,Resigned,4666406,1,EMP03315,Onsite,34
EMP05492,Sneha,Banerjee,Female,1994-05-12,sneha.banerjee5492@company.co.in,+91-8296-76008,2016-08-28,DEPT_04,ROLE_020,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,562106,2,EMP04147,Remote,0
EMP05493,Kriti,Mehta,Female,1998-12-26,kriti.mehta5493@company.co.in,+91-7906-48080,2026-06-03,DEPT_05,ROLE_016,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,983503,3,EMP03208,Onsite,2
EMP05494,Anand,Banerjee,Male,1999-11-20,anand.banerjee5494@company.co.in,+91-6144-48018,2019-10-31,DEPT_05,ROLE_007,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3176049,5,EMP04773,Remote,14
EMP05495,Divya,Patel,Female,1966-02-16,divya.patel5495@company.co.in,+91-8453-89967,2024-12-23,DEPT_04,ROLE_024,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,6415429,3,EMP04076,Onsite,37
EMP05496,Diya,Iyer,Female,2001-01-14,diya.iyer5496@company.co.in,+91-6746-30040,2020-04-06,DEPT_05,ROLE_020,LOC_BLR,Bengaluru,Karnataka,Full-Time,Resigned,4438366,1,EMP03050,Hybrid,25
EMP05497,Kriti,Banerjee,Female,1969-04-27,kriti.banerjee5497@company.co.in,+91-8772-70884,2021-10-18,DEPT_07,ROLE_002,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,4570884,5,EMP03544,Hybrid,28
EMP05498,Amit,Patel,Male,1967-01-12,amit.patel5498@company.co.in,+91-8887-89279,2020-11-01,DEPT_05,ROLE_006,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,1007270,5,EMP02327,Remote,2
EMP05499,Anjali,Gupta,Female,1993-10-19,anjali.gupta5499@company.co.in,+91-8975-18030,2020-04-07,DEPT_03,ROLE_024,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,5869091,1,EMP05073,Hybrid,34
EMP05500,Pooja,Banerjee,Female,1970-05-31,pooja.banerjee5500@company.co.in,+91-7687-53516,2017-05-31,DEPT_07,ROLE_017,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,1884695,2,EMP00671,Remote,11
EMP05501,Aditya,Joshi,Male,1984-07-16,aditya.joshi5501@company.co.in,+91-7653-79809,2025-05-24,DEPT_02,ROLE_010,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2420871,4,EMP01002,Hybrid,10
EMP05502,Swati,Reddy,Female,1997-06-07,swati.reddy5502@company.co.in,+91-6191-28295,2017-05-07,DEPT_05,ROLE_019,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,2345041,2,EMP04767,Onsite,11
EMP05503,Rohan,Singh,Male,1965-11-28,rohan.singh5503@company.co.in,+91-6339-57689,2026-03-11,DEPT_02,ROLE_008,LOC_HYD,Hyderabad,Telangana,Contract,Resigned,3899717,3,EMP03646,Remote,19
EMP05504,Anand,Kumar,Male,1985-05-15,anand.kumar5504@company.co.in,+91-7367-84160,2018-01-14,DEPT_06,ROLE_012,LOC_PNQ,Pune,Maharashtra,Contract,Active,6232272,1,EMP04435,Onsite,34
EMP05505,Ananya,Banerjee,Female,2000-06-22,ananya.banerjee5505@company.co.in,+91-9349-34739,2025-01-15,DEPT_07,ROLE_009,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,1434106,5,EMP01713,Remote,8
EMP05506,Divya,Gupta,Female,1983-04-14,divya.gupta5506@company.co.in,+91-6601-28581,2019-12-28,DEPT_05,ROLE_017,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,5156600,3,EMP02663,Remote,28
EMP05507,Kriti,Mishra,Female,1976-11-13,kriti.mishra5507@company.co.in,+91-9921-18505,2023-09-27,DEPT_06,ROLE_015,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,6133509,1,EMP05062,Remote,26
EMP05508,Rohan,Mishra,Male,1985-08-11,rohan.mishra5508@company.co.in,+91-6469-54905,2016-09-27,DEPT_04,ROLE_016,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,769319,2,EMP01940,Onsite,0
EMP05509,Swati,Das,Female,1993-10-06,swati.das5509@company.co.in,+91-7355-91610,2023-07-19,DEPT_06,ROLE_024,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3152201,5,EMP03110,Hybrid,18
EMP05510,Vikram,Joshi,Male,1992-05-15,vikram.joshi5510@company.co.in,+91-6923-71483,2022-10-19,DEPT_02,ROLE_005,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4450322,4,EMP03795,Onsite,30
EMP05511,Aditya,Gupta,Male,2001-03-18,aditya.gupta5511@company.co.in,+91-9531-60468,2023-06-12,DEPT_04,ROLE_021,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,4183091,3,EMP01848,Hybrid,20
EMP05512,Sanjay,Verma,Male,1990-09-19,sanjay.verma5512@company.co.in,+91-7300-61086,2018-08-07,DEPT_05,ROLE_024,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4622105,2,EMP04401,Hybrid,26
EMP05513,Sanjay,Rao,Male,2001-12-23,sanjay.rao5513@company.co.in,+91-7669-64866,2020-06-11,DEPT_04,ROLE_004,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,2010281,2,EMP00015,Onsite,8
EMP05514,Anjali,Singh,Female,1998-10-15,anjali.singh5514@company.co.in,+91-7470-39898,2023-07-08,DEPT_02,ROLE_009,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,5457363,3,EMP05384,Onsite,28
EMP05515,Aditya,Sharma,Male,1992-05-20,aditya.sharma5515@company.co.in,+91-7892-38964,2022-10-28,DEPT_02,ROLE_021,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,480593,3,EMP02252,Remote,0
EMP05516,Amit,Mehta,Male,1966-07-25,amit.mehta5516@company.co.in,+91-9743-74045,2022-07-21,DEPT_07,ROLE_023,LOC_BLR,Bengaluru,Karnataka,Contract,Active,3491006,4,EMP04603,Remote,20
EMP05517,Aishwarya,Kumar,Female,1976-04-02,aishwarya.kumar5517@company.co.in,+91-9866-31145,2016-03-26,DEPT_07,ROLE_020,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3034684,5,EMP03744,Remote,14
EMP05518,Rohan,Gupta,Male,1983-11-21,rohan.gupta5518@company.co.in,+91-7506-26620,2023-10-18,DEPT_07,ROLE_008,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3064826,1,EMP04297,Onsite,13
EMP05519,Arjun,Rao,Male,1977-02-24,arjun.rao5519@company.co.in,+91-9683-50476,2021-02-26,DEPT_06,ROLE_012,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,6435076,4,EMP02954,Hybrid,36
EMP05520,Diya,Mehta,Female,1998-09-08,diya.mehta5520@company.co.in,+91-8268-19846,2018-12-28,DEPT_04,ROLE_020,LOC_HYD,Hyderabad,Telangana,Contract,Active,3125577,1,EMP04812,Hybrid,19
EMP05521,Kiran,Sharma,Male,1984-08-06,kiran.sharma5521@company.co.in,+91-7997-11020,2018-06-20,DEPT_04,ROLE_014,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,2512548,5,EMP04344,Onsite,10
EMP05522,Neha,Singh,Female,1972-06-12,neha.singh5522@company.co.in,+91-7959-23646,2026-07-14,DEPT_07,ROLE_008,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,2730677,3,EMP04679,Remote,13
EMP05523,Sneha,Verma,Female,1989-09-22,sneha.verma5523@company.co.in,+91-6832-61237,2018-05-17,DEPT_01,ROLE_022,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,4322294,2,EMP04432,Onsite,23
EMP05524,Rohan,Gupta,Male,1998-06-03,rohan.gupta5524@company.co.in,+91-8764-84435,2023-12-19,DEPT_04,ROLE_003,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,2205935,5,EMP02658,Onsite,11
EMP05525,Anjali,Singh,Female,1965-11-30,anjali.singh5525@company.co.in,+91-9724-12762,2016-09-11,DEPT_05,ROLE_014,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,2331979,3,EMP00505,Hybrid,14
EMP05526,Arjun,Choudhury,Male,1968-02-08,arjun.choudhury5526@company.co.in,+91-9567-52448,2023-05-25,DEPT_06,ROLE_021,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3682365,4,EMP02100,Onsite,18
EMP05527,Divya,Verma,Female,1994-05-13,divya.verma5527@company.co.in,+91-8731-84979,2026-09-16,DEPT_01,ROLE_017,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,5081136,1,EMP02662,Remote,38
EMP05528,Vijay,Reddy,Male,2001-12-12,vijay.reddy5528@company.co.in,+91-9747-32797,2025-04-21,DEPT_04,ROLE_022,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,4696685,5,EMP05523,Onsite,30
EMP05529,Deepak,Gupta,Male,1994-07-13,deepak.gupta5529@company.co.in,+91-8532-73242,2024-08-21,DEPT_04,ROLE_014,LOC_HYD,Hyderabad,Telangana,Contract,Active,2678440,3,EMP03556,Onsite,12
EMP05530,Meera,Iyer,Female,1990-03-02,meera.iyer5530@company.co.in,+91-8572-99132,2023-05-17,DEPT_03,ROLE_001,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,1569173,4,EMP03634,Remote,5
EMP05531,Kiran,Kumar,Non-binary,1969-06-17,kiran.kumar5531@company.co.in,+91-7313-51316,2019-11-08,DEPT_02,ROLE_011,LOC_HYD,Hyderabad,Telangana,Contract,Active,2164248,5,EMP03311,Remote,11
EMP05532,Anand,Kumar,Male,1995-09-17,anand.kumar5532@company.co.in,+91-9512-34389,2018-11-22,DEPT_01,ROLE_007,LOC_BLR,Bengaluru,Karnataka,Intern,Terminated,2424544,2,EMP04760,Remote,11
EMP05533,Aditya,Nair,Male,1969-12-19,aditya.nair5533@company.co.in,+91-9602-97836,2022-06-11,DEPT_06,ROLE_011,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,1299307,3,EMP04795,Hybrid,3
EMP05534,Meera,Banerjee,Female,1999-02-11,meera.banerjee5534@company.co.in,+91-6555-30707,2025-03-07,DEPT_04,ROLE_022,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,1954272,5,EMP05167,Remote,7
EMP05535,Sanjay,Sharma,Male,1966-05-18,sanjay.sharma5535@company.co.in,+91-8147-90014,2019-04-19,DEPT_01,ROLE_014,LOC_HYD,Hyderabad,Telangana,Contract,Resigned,2288735,3,EMP00606,Remote,13
EMP05536,Ananya,Sharma,Female,1990-06-23,ananya.sharma5536@company.co.in,+91-9462-78682,2019-06-13,DEPT_05,ROLE_003,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,584112,5,EMP04992,Remote,0
EMP05537,Lakshmi,Kumar,Female,1970-04-30,lakshmi.kumar5537@company.co.in,+91-9605-13299,2022-02-12,DEPT_07,ROLE_019,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,5499894,4,EMP01518,Hybrid,29
EMP05538,Kriti,Rao,Female,1981-03-11,kriti.rao5538@company.co.in,+91-6955-13318,2025-03-18,DEPT_05,ROLE_003,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,6249429,3,EMP00978,Hybrid,31
EMP05539,Vikram,Iyer,Male,1965-02-23,vikram.iyer5539@company.co.in,+91-6484-18290,2025-08-11,DEPT_08,ROLE_020,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3763825,3,EMP04911,Hybrid,17
EMP05540,Priya,Patel,Female,1965-09-05,priya.patel5540@company.co.in,+91-6648-78082,2022-02-08,DEPT_02,ROLE_009,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,896686,1,EMP03692,Remote,2
EMP05541,Amit,Kumar,Male,1999-10-17,amit.kumar5541@company.co.in,+91-7191-88797,2026-05-11,DEPT_01,ROLE_019,LOC_CHN,Chennai,Tamil Nadu,Intern,Active,4997865,5,EMP02398,Hybrid,34
EMP05542,Kriti,Joshi,Female,1994-04-03,kriti.joshi5542@company.co.in,+91-6565-25811,2024-12-10,DEPT_02,ROLE_005,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,1984784,3,EMP05285,Onsite,7
EMP05543,Anand,Mishra,Male,1991-08-16,anand.mishra5543@company.co.in,+91-7642-58375,2025-07-02,DEPT_05,ROLE_004,LOC_CHN,Chennai,Tamil Nadu,Intern,Active,2597124,1,EMP03745,Hybrid,10
EMP05544,Diya,Gupta,Female,1978-02-03,diya.gupta5544@company.co.in,+91-7494-18742,2023-09-04,DEPT_07,ROLE_006,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,3473082,3,EMP01258,Onsite,17
EMP05545,Aarav,Gupta,Male,1985-07-09,aarav.gupta5545@company.co.in,+91-9328-69717,2023-04-29,DEPT_08,ROLE_012,LOC_NCR,Gurugram/Delhi NCR,Haryana,Intern,Active,3859023,5,EMP05194,Onsite,20
EMP05546,Anand,Patel,Male,1995-12-03,anand.patel5546@company.co.in,+91-8232-76528,2020-10-02,DEPT_02,ROLE_020,LOC_BLR,Bengaluru,Karnataka,Contract,Active,4821957,3,EMP03903,Onsite,31
EMP05547,Lakshmi,Rao,Female,1997-04-20,lakshmi.rao5547@company.co.in,+91-8137-17564,2019-08-04,DEPT_07,ROLE_006,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,964679,2,EMP04512,Remote,2
EMP05548,Kiran,Rao,Male,1974-01-31,kiran.rao5548@company.co.in,+91-6835-15159,2017-09-29,DEPT_04,ROLE_003,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,4844651,5,EMP05268,Remote,35
EMP05549,Rohan,Patel,Male,1981-03-26,rohan.patel5549@company.co.in,+91-6845-19798,2022-06-02,DEPT_04,ROLE_018,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2542222,3,EMP05536,Remote,15
